"Name","Team","Defensive.Snaps","Composite_Score","Player_Grade","Position","Season","Conference","Defensive.Grades","Run.Defense.Grade","Pass.Rush.Grade","Coverage.Grade","Batted.Passes","Assistant","Stops","Sacks","NFL.Sacks","Hits","Hurries","Total.Pressures.Generated","Beaten.Defender","Pass.Break.Up","Interception","Forced.Fumble","Fumble.Recovery","Tackle.for.Loss.or.No.Gain","Dropped.Int","Pursuit.Pressure","Unblocked.Pass.Rush","First.Contact","Negative.Plays","Pass.Rush.Plays","Pass.Rush.Win.Percentage","Pass.Rush.Pressure.Percentage","Pass.Rush.Productivity","Run.Defense.Plays","Average.Depth.of.Tackle","Negative.Rush.Defense.Percentage","Positive.Rush.Defense.Percentage","Number.of.Negative.Plays","Coverage.Snaps","Receptions.Allowed","Completion.Percentage.Allowed","Pass.Yards.Allowed","Yards.per.Reception.Allowed","Touchdowns.Allowed","First.Downs.Allowed","Interceptions","Forced.Incompletions","Passer.Rating.Allowed","Receiving.Yards.Allowed.per.Snap","Plays.of.15..Yards.Allowed","Successful.Plays.Percentage","Sacks.per.Throwaway","Open.Targets","Drops...Off.Targets.Receptions.Forced","Total.Negative.Plays","Total.Positive.Plays","X15..Yards.Allowed.Percentage","Percentage.of.Open.Targets","Percentage.of.First.Down.or.Touchdown.Allowed","Interceptions.per.Target.Coverage.Percentage","Receiving.Yards.per.Coverage.Target","Average.Depth.of.Target.per.Coverage","Forced.Incompletion.Percentage","Jersey.Number","Total.Tackles","Missed.Tackle.Percentage","Assist.Tackles","Run.Stop","Run.Tackle.for.Losss.or.No.Gain","Missed.Tackle.Percentage.on.Run.Plays","Tackles.on.Run.Plays","Assist.Tackles.on.Run.Plays","Missed.Tackles.on.Run.Plays","Pass.Stop","Pass.Tackle.for.Loss.or.No.Gain","Pass.Missed.Tackles.Percentage","Total.Tackle.Snaps","Total.Tackles..Sacks...Assists...Sacks...Missed.","Assist.on.Pass.Plays","Tackles.on.Pass.Plays","Missed.Tackles.on.Pass.Plays","Conference_Level","Row_ID","row_id"
"JALEN MCIVER","NEW MEXICO",24,18.13,"F","DI",2026,"MWC",62.3,63.2,57.3,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,0,0,0,16,1,0.188,0.188,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,"G5",250,250
"JACOB MCGHEE","N ILLINOIS",15,18.13,"F","DI",2026,"MWC",62,64.3,56.5,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,7,1,0.143,0.143,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,"G5",271,271
"JOSEPH AUZENNE","TEMPLE",39,18.1,"F","DI",2026,"The American",61.5,64.6,55.6,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,23,0,0,0,16,4,0.063,0.063,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,1,0.5,0,1,0,0.5,1,0,1,0,0,0,2,2,0,0,0,"G5",73,73
"JUSIAH SAMPLETON","UTSA",39,18.1,"F","DI",2026,"The American",48.6,56,55,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,22,0.045,0.045,2.3,17,0,0.176,0.118,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5",270,270
"O'MARION BROWN","GA SOUTHRN",28,17.74,"F","DI",2026,"Sun Belt",64.9,66.6,59.5,60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0.059,0,0,10,0,0,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5",145,145
"NATHANIEL CHANDLER","TOLEDO",56,17.69,"F","DI",2026,"MAC",43.7,46.8,55.6,60,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,25,0,0,0,31,3,0.226,0.032,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,3,0.5,0,3,0,0.4,3,0,2,0,0,1,6,6,0,0,1,"G5",140,140
"ZYAN TREMONT","LA MONROE",26,17.61,"F","DI",2026,"Sun Belt",67.1,70.1,56.7,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,0,0.077,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5",278,278
"TAI LEONARD","UTSA",49,17.56,"F","DI",2026,"The American",51,53.6,52.1,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,27,0,0,0,22,5,0.227,0.091,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,2,0.333,1,0,0,0,1,1,0,0,0,0,3,3,0,0,0,"G5",53,53
"MIQUON MERRIWEATHER","TROY",23,17.55,"F","DI",2026,"Sun Belt",59.7,62.8,57,59.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,95,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,"G5",109,109
"WILL UPSHAW","TULSA",37,17.3,"F","DI",2026,"The American",59.3,64.1,54.2,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,14,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,"G5",192,192
"LUCAS LAMBERT-PIPKIN","TOLEDO",22,17.1,"F","DI",2026,"MAC",58.8,59.5,57.2,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,15,0,0.133,0.067,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,"G5",93,93
"JA'QUAN REDFERN","WYOMING",23,17.07,"F","DI",2026,"MWC",63.6,63,59.9,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,21,3,0.095,0.048,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,"G5",234,234
"OJ ALEXANDER","MIAMI OH",25,16.94,"F","DI",2026,"MAC",65.2,71.5,54.5,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,8,0,0,0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5",168,168
"CAMDON WILBORN","KENT STATE",20,16.58,"F","DI",2026,"MAC",53.3,53,59.2,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,13,3,0.154,0.077,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,"G5",161,161
"XZAVIER BOOKER","COAST CAR",31,16.4,"F","DI",2026,"Sun Belt",57,58.9,56.4,59.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,0,0,0,15,0,0.133,0.067,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,"G5",235,235
"ANTHONY CUNNINGHAM","FIU",22,16.36,"F","DI",2026,"C-USA",56.5,57,57.3,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,0,0,0,13,2,0.231,0.154,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,"G5",119,119
"AMARI COMIER","S DIEGO ST",45,16.28,"F","DI",2026,"Pac-12",65,67.3,56.4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,27,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5",240,240
"J.P. DEETER","TEXAS ST",19,16.16,"F","DI",2026,"Pac-12",63.6,67,56.4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,7,0,0,0.143,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5",27,27
"JAVIN GRIFFIN","W KENTUCKY",24,16.14,"F","DI",2026,"C-USA",56.3,57,56.9,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,16,2,0.125,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,"G5",87,87
"LEANDER PARRISH","UTEP",18,15.67,"F","DI",2026,"MWC",63.5,64.6,57.3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5",254,254
"JAYLEN HILL","OREGON ST",19,15.59,"F","DI",2026,"Pac-12",62.3,64.4,57.3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5",236,236
"TANIELU MAAFALA-BARBASA","WYOMING",18,15.51,"F","DI",2026,"MWC",54.4,50.8,67.1,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0.333,0,0,15,0,0.2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5",265,265
"D.J. BENNETT","C MICHIGAN",18,15.45,"F","DI",2026,"MAC",56.2,57.4,56.8,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,10,1,0.2,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,"G5",159,159
"AMEIR GLENN","BALL ST",38,15.36,"F","DI",2026,"MAC",60.6,62.2,56.4,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,16,0,0,0,22,0,0.136,0.182,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5",151,151
"KEEGAN SHANK","COLO STATE",21,15.3,"F","DI",2026,"Pac-12",54.2,54.6,57.6,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,15,0,0.133,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,"G5",198,198
"PAXTON NAEGLE","UTAH ST",26,15.29,"F","DI",2026,"Pac-12",59.9,62.7,55.9,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14,0,0,0,12,0,0.083,0.083,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5",229,229
"KAM CURRY","TROY",36,15.11,"F","DI",2026,"Sun Belt",62.2,64.6,56.3,59.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5",191,191
"TY NEUBERT","OHIO",32,14.79,"F","DI",2026,"MAC",59.9,68.5,42,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,11,0,0.091,4.5,21,0,0.048,0.143,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,"G5",253,253
"MIKAILIN WARREN","MARSHALL",34,14.69,"F","DI",2026,"Sun Belt",49,45.6,59.7,60,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,6,15,0.067,0.067,3.3,19,0,0.316,0.105,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,1,0.5,0,0,0,1,0,0,1,0,0,0,2,2,0,1,0,"G5",136,136
"JAMIL DAVIS","CHARLOTTE",15,14.56,"F","DI",2026,"The American",60.3,62.3,57,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5",286,286
"JACKSON COOPER","KENNESAW",24,14.53,"F","DI",2026,"C-USA",55.6,54.8,57.5,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,0,0,0,11,0,0.273,0.182,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,"G5",212,212
"COLTON VATNE","LA MONROE",19,14.39,"F","DI",2026,"Sun Belt",60,60.8,57.8,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,10,0,0.1,0.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5",78,78
"QUAVION BIRD","C MICHIGAN",17,14.21,"F","DI",2026,"MAC",55.3,50.8,64.8,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,9,0.111,0,0,8,0,0.25,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5",196,196
"MATTHEW SCARLETT","N ILLINOIS",15,13.83,"F","DI",2026,"MWC",59.2,61.9,56,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5",150,150
"TROY CUNNINGHAM","TEMPLE",15,13.77,"F","DI",2026,"The American",58.9,61.9,55.9,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5",238,238
"HUNTER MALECKI","DOMINION",28,13.73,"F","DI",2026,"Sun Belt",61.3,64.1,54.6,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,19,2,0.053,0.053,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,"G5",217,217
"DERRICK SHEPARD JR.","TULANE",18,13.56,"F","DI",2026,"The American",58.5,59.2,57.5,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,12,0,0.083,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5",80,80
"JOSH LEWIS","TULANE",34,13.54,"F","DI",2026,"The American",54.1,53.1,58.1,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,16,0.063,0.063,3.1,18,0,0.111,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,"G5",222,222
"JAVON THOMAS","E MICHIGAN",19,13.25,"F","DI",2026,"MAC",48.4,48.2,57.3,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,12,0,0.083,4.2,7,0,0.286,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,"G5",155,155
"LANE CONDRY","LA TECH",27,13.24,"F","DI",2026,"Sun Belt",58.6,62.8,54.3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,13,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5",248,248
"TEVITA TUHA","UTAH ST",16,12.92,"F","DI",2026,"Pac-12",57.4,59.3,56.3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,7,0,0.143,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5",241,241
"THOMAS ADEN","KENT STATE",17,12.82,"F","DI",2026,"MAC",45.5,46.2,57.6,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,0,0,12,8,0.25,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,"G5",89,89
"RJ MOSS JR.","FIU",36,12.77,"F","DI",2026,"C-USA",48.7,54.7,49,59.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,2,22,0,0.045,2.3,13,0,0.077,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0.667,0,0,0,1,0,0,1,0,0,0.5,3,3,0,1,1,"G5",130,130
"NICK CAMPBELL","APP STATE",17,12.66,"F","DI",2026,"Sun Belt",52,52.3,56,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,10,0,0.2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,"G5",35,35
"RONNIE MAGEO","UTAH ST",22,12.6,"F","DI",2026,"Pac-12",52.2,52.4,57.4,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,0,0,0,11,5,0.273,0.182,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,2,0.6,0,1,0,0.6,2,0,3,0,0,0,5,5,0,0,0,"G5",199,199
"KALEB ARTIS","TEMPLE",17,12.35,"F","DI",2026,"The American",60.6,63.4,55.9,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,7,0,0.143,0.286,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,"G5",81,81
"NOLAN KORZENIOWSKI","COAST CAR",20,12.22,"F","DI",2026,"Sun Belt",56.4,58,56,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,11,0,0.091,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5",63,63
"NICK DIMITRIS","SACRAMENTO",21,11.65,"F","DI",2026,"MAC",55.3,58.4,54.7,59.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,11,0,0.182,0.182,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5",17,17
"JACK MORAN","COLO STATE",29,11.47,"F","DI",2026,"Pac-12",55.6,56.6,55.7,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,21,0,0.095,0.048,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5",197,197
"XAVIER SLAYTON","NEW MEXICO",33,11.38,"F","DI",2026,"MWC",42.3,49.1,54.9,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,15,9,0.2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1,0.5,0,0,0,0,1,0,0,0,0,1,2,2,0,0,1,"G5",54,54
"CADEN CAMESE","TOLEDO",49,11.15,"F","DI",2026,"MAC",47.3,45.9,56.6,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,0,0,0,30,0,0.233,0.067,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,"G5",59,59
"ANTHONY SMITH","FIU",26,10.97,"F","DI",2026,"C-USA",54,54.7,56.2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,9,0,0.222,0.111,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5",209,209
"ED SMITH IV","TULANE",32,10.74,"F","DI",2026,"The American",55.5,56.9,54.9,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,17,0,0,0,15,0,0.133,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,"G5",18,18
"DEREK BURNS","UTEP",22,10.36,"F","DI",2026,"MWC",52.3,53.1,56.3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,15,0,0.067,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5",5,5
