"Name","Team","Defensive.Snaps","Composite_Score","Player_Grade","Position","Season","Conference","Defensive.Grades","Run.Defense.Grade","Pass.Rush.Grade","Coverage.Grade","Batted.Passes","Assistant","Stops","Sacks","NFL.Sacks","Hits","Hurries","Total.Pressures.Generated","Beaten.Defender","Pass.Break.Up","Interception","Forced.Fumble","Fumble.Recovery","Tackle.for.Loss.or.No.Gain","Dropped.Int","Pursuit.Pressure","Unblocked.Pass.Rush","First.Contact","Negative.Plays","Pass.Rush.Plays","Pass.Rush.Win.Percentage","Pass.Rush.Pressure.Percentage","Pass.Rush.Productivity","Run.Defense.Plays","Average.Depth.of.Tackle","Negative.Rush.Defense.Percentage","Positive.Rush.Defense.Percentage","Number.of.Negative.Plays","Coverage.Snaps","Receptions.Allowed","Completion.Percentage.Allowed","Pass.Yards.Allowed","Yards.per.Reception.Allowed","Touchdowns.Allowed","First.Downs.Allowed","Interceptions","Forced.Incompletions","Passer.Rating.Allowed","Receiving.Yards.Allowed.per.Snap","Plays.of.15..Yards.Allowed","Successful.Plays.Percentage","Sacks.per.Throwaway","Open.Targets","Drops...Off.Targets.Receptions.Forced","Total.Negative.Plays","Total.Positive.Plays","X15..Yards.Allowed.Percentage","Percentage.of.Open.Targets","Percentage.of.First.Down.or.Touchdown.Allowed","Interceptions.per.Target.Coverage.Percentage","Receiving.Yards.per.Coverage.Target","Average.Depth.of.Target.per.Coverage","Forced.Incompletion.Percentage","Jersey.Number","Total.Tackles","Missed.Tackle.Percentage","Assist.Tackles","Run.Stop","Run.Tackle.for.Losss.or.No.Gain","Missed.Tackle.Percentage.on.Run.Plays","Tackles.on.Run.Plays","Assist.Tackles.on.Run.Plays","Missed.Tackles.on.Run.Plays","Pass.Stop","Pass.Tackle.for.Loss.or.No.Gain","Pass.Missed.Tackles.Percentage","Total.Tackle.Snaps","Total.Tackles..Sacks...Assists...Sacks...Missed.","Assist.on.Pass.Plays","Tackles.on.Pass.Plays","Missed.Tackles.on.Pass.Plays","Conference_Level","Row_ID","Lined.up.in.Press.Coverage","row_id"
"Barrett Kennedy","STETSON",36,20.05,"D","ED",2026,"Pioneer",68.9,61.4,55,75,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,9,"0","0.00%",0,15,1,"6.70%","6.70%",1,12,1,"50.00%",7,7,0,0,0,1,58.3,0.58,0,"66.70%",0,0,0,0,1,"0.00%","0.00%","0.00%","0.00%",3.5,2.5,"50.00%",58,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",84,NA,84
"Jamar Hodges","RICHMOND",35,19.93,"F","ED",2026,"Patriot",45.1,43.1,62.9,60,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,3,4,20,"5.00%","10.00%",7.5,15,6,"20.00%","0",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,2,"50.00%",0,0,0,"50.00%",1,0,1,1,0,"50.00%",4,4,0,0,1,"FCS",44,NA,44
"Bertrand Berry II","VALPO",23,19.92,"F","ED",2026,"Pioneer",58.7,66.2,53.1,60,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,17,"0","5.90%",2.9,5,0,"0","20.00%",0,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",10,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",117,NA,117
"Reece Hunt","MURRAY ST",19,19.87,"F","ED",2026,"Missouri Valley",54.4,52.3,58.3,61.2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,"0","0.00%",0,14,13,"14.30%","14.30%",2,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",81,4,"20.00%",2,0,0,"25.00%",1,2,1,0,0,"0.00%",5,5,0,1,0,"FCS",192,NA,192
"J.P. Methodius","MERRIMACK",16,19.32,"F","ED",2026,"IND (FCS)",56.1,68.3,56.8,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,"0","0.00%",0,8,4,"0","12.50%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",257,NA,257
"Fagali'i Leatutufu","UTAHTC",19,19.22,"F","ED",2026,"Big Sky",56.5,67.6,56.6,51.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,"0","0.00%",0,11,0,"0","9.10%",0,4,1,"100%",9,9,0,1,0,0,104.2,2.25,0,"0.00%",0,0,0,1,0,"0.00%","0.00%","100%","0.00%",9,7,"0.00%",43,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",183,NA,183
"Bryce Dailey","TENN MARTN",30,19.19,"F","ED",2026,"Big South - OVC Football Association",63,59.4,56.9,65.8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,"0","0.00%",0,11,6.67,"9.10%","0",1,13,1,"100%",9,9,0,0,0,0,104.2,0.69,0,"38.50%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",9,1,"0.00%",41,4,"20.00%",1,2,0,"20.00%",3,1,1,0,0,"0.00%",5,5,0,0,0,"FCS",19,NA,19
"Franz Reisz","N IOWA",28,18.98,"F","ED",2026,"Missouri Valley",65.3,70.6,54.8,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"0","0.00%",0,13,3,"0","15.40%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",139,NA,139
"Tre Rankin","STHLSK",36,18.9,"F","ED",2026,"Northeast",38.7,29.4,58,60.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,18,"5.60%","0.00%",0,17,15,"29.40%","0",5,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",3,2,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",2,2,0,1,0,"FCS",149,NA,149
"Josiah Raven","SE MO ST",38,18.82,"F","ED",2026,"Big South - OVC Football Association",54.1,64.5,56.1,44.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,"0","0.00%",0,20,4,"0","0",0,7,0,"0.00%",0,0,0,0,0,0,39.6,0,0,"100%",0,0,1,1,0,"0.00%","0.00%","0.00%","0.00%",0,28,"0.00%",8,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",233,NA,233
"Reggie Darkah","STNY BROOK",17,18.69,"F","ED",2026,"CAA",61.5,64.1,55.9,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,"0","0.00%",0,8,6,"12.50%","12.50%",1,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",14,2,"0.00%",0,1,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",35,NA,35
"Will Martin","DUQUESNE",31,18.54,"F","ED",2026,"Northeast",53.9,59.9,48.7,60,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,3,2,15,"0","6.70%",3.3,16,0,"6.30%","6.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,3,"40.00%",2,1,1,"33.30%",1,1,1,0,0,"50.00%",5,5,1,0,1,"FCS",246,NA,246
"Caleb Turner-Allen","W CAROLINA",35,18.21,"F","ED",2026,"Southern",62,53.8,58.9,72.5,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,2,15,"6.70%","6.70%",3.3,17,0,"11.80%","5.90%",2,3,0,"0.00%",0,0,0,0,0,0,0,0,0,"33.30%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",13,1,"50.00%",0,0,0,"100%",0,0,1,1,1,"0.00%",2,2,0,1,0,"FCS",136,NA,136
"J.T. Houston","CAL POLY",47,18.19,"F","ED",2026,"Big Sky",51.5,51.3,53.7,60,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,21,"0","0.00%",0,26,3.8,"19.20%","11.50%",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,7,"0.00%",2,3,0,"0.00%",5,1,0,0,0,"0.00%",7,7,1,0,0,"FCS",129,NA,129
"Johnathan Flowers","NICHOLLS",35,18.15,"F","ED",2026,"Southland",59.4,55.9,53.7,62.5,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,2,21,"0","4.80%",2.4,14,2,"14.30%","14.30%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,3,"25.00%",2,1,0,"0.00%",1,0,0,0,0,"33.30%",4,4,2,0,1,"FCS",258,NA,258
"Romeo Brown","NICHOLLS",30,17.98,"F","ED",2026,"Southland",47.1,55.9,53.5,60.5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,16,"0","0.00%",0,12,-2,"16.70%","8.30%",2,2,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",15,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",242,NA,242
"Doug Quarles III","ELON",19,17.81,"F","ED",2026,"CAA",60.7,64.9,54.8,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,"0","0.00%",0,8,10,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,"0.00%",0,0,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",215,NA,215
"Blake Leiferman","S DAK ST",26,17.77,"F","ED",2026,"Missouri Valley",63,69.6,53.2,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,"0","0.00%",0,11,4.5,"0","9.10%",0,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",97,2,"0.00%",0,1,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",134,NA,134
"Dalton Epps","W GEORGIA",24,17.76,"F","ED",2026,"United Athletic",62.3,64.2,56.8,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"0","0.00%",0,14,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",23,NA,23
"Christopher Gill","STHLSK",33,17.67,"F","ED",2026,"Northeast",44,41.7,54.1,60,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,3,13,"0","7.70%",3.9,20,0,"15.00%","5.00%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,3,"0.00%",3,0,0,"0.00%",0,2,0,0,0,"0.00%",3,3,1,0,0,"FCS",83,NA,83
"Jerald James","TOWSON",26,17.57,"F","ED",2026,"CAA",45.8,61.3,56,54.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,16,"6.30%","6.30%",3.1,8,0,"0","0",0,2,1,"100%",17,17,0,0,0,0,118.8,8.5,1,"50.00%",0,0,0,1,0,"50.00%","0.00%","0.00%","0.00%",17,3,"0.00%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",212,NA,212
"Jordan Johnson","WOFFORD",22,17.5,"F","ED",2026,"Southern",65.1,60.2,56.1,61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,"0","0.00%",0,16,0,"6.30%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,1,"0.00%",1,0,0,"0.00%",0,0,0,0,0,"0.00%",1,1,1,0,0,"FCS",186,NA,186
"Teddy McDuffie Jr.","MERCYHURST",42,17.48,"F","ED",2026,"Northeast",58,57.6,53.3,65.2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,20,"0","0.00%",0,14,1,"7.10%","14.30%",1,8,0,"0.00%",0,0,0,0,0,0,0,0,0,"75.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",0,2,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",2,2,0,1,0,"FCS",200,NA,200
"Breon Askins","CENT CT ST",25,17.33,"F","ED",2026,"Northeast",63.2,65.7,54,64.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,"0","0.00%",0,8,0,"0","12.50%",0,5,1,"100%",7,7,0,0,0,0,95.8,1.4,0,"60.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",7,5,"0.00%",17,1,"0.00%",0,0,0,"0.00%",0,0,0,0,0,"0.00%",1,1,0,1,0,"FCS",150,NA,150
"Ravon Johnson","DUQUESNE",24,17.32,"F","ED",2026,"Northeast",49.3,59.3,54.7,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,"0","0.00%",0,13,7.67,"15.40%","7.70%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,"0.00%",1,1,0,"0.00%",3,1,0,0,0,"0.00%",4,4,0,0,0,"FCS",55,NA,55
"Jordan Pigram","N ARIZONA",31,17.25,"F","ED",2026,"Big Sky",60.7,63.3,55.4,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,"0","0.00%",0,18,3,"5.60%","5.60%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",230,NA,230
"Michael McGill","CAMPBELL",20,16.93,"F","ED",2026,"CAA",56.7,60,59.7,56.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,"0","0.00%",0,1,0,"0","0",0,18,2,"100%",24,12,0,2,0,0,116.7,1.33,1,"61.10%",0,0,0,2,1,"5.60%","0.00%","100%","0.00%",12,2,"0.00%",31,1,"66.70%",0,0,0,"0.00%",0,0,0,1,0,"66.70%",3,3,0,1,2,"FCS",247,NA,247
"Markel James","Argonauts",17,16.83,"F","ED",2026,"United Athletic",52,63.8,55,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,"0","0.00%",0,9,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,"0.00%",0,0,0,"0.00%",0,0,0,1,0,"0.00%",1,1,0,1,0,"FCS",38,NA,38
"Eddie Conover","NC A&T",48,16.68,"F","ED",2026,"CAA",61.5,65.6,53.9,63.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,"0","0.00%",0,19,8,"0","0",0,4,0,"0.00%",0,0,0,0,0,0,0,0,0,"25.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",13,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",171,NA,171
"Ethan Brown","PRINCETON",28,16.44,"F","ED",2026,"Ivy",45.6,52.5,55.8,59.6,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,15,"0","6.70%",3.3,13,0,"15.40%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,2,"33.30%",2,0,0,"0.00%",0,1,0,0,0,"50.00%",3,3,1,0,1,"FCS",209,NA,209
"Maddox Valoaga","N ARIZONA",35,16.39,"F","ED",2026,"Big Sky",58.7,62.4,54.2,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,18,"0","0.00%",0,17,0,"11.80%","17.60%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",174,NA,174
"Carter Sitzman","S DAK ST",33,15.98,"F","ED",2026,"Missouri Valley",54,62.5,51.7,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,25,"0","4.00%",2,8,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",235,NA,235
"Lesroy Tittle","CHISTA",19,15.84,"F","ED",2026,"IND (FCS)",46.1,62.5,56.3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,"0","0.00%",0,11,0,"0","0",0,3,1,"100%",32,32,1,1,0,0,158.3,10.67,1,"66.70%",0,0,0,1,0,"33.30%","0.00%","100%","0.00%",32,20,"0.00%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",255,NA,255
"Micah Williams","E ILLINOIS",17,15.8,"F","ED",2026,"Big South - OVC Football Association",52.5,53.7,56.1,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,"0","0.00%",0,10,3.5,"20.00%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,2,"0.00%",0,2,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",179,NA,179
"Jadon Martin","MURRAY ST",18,15.7,"F","ED",2026,"Missouri Valley",51.9,51.9,58.2,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,"0","0.00%",0,11,3,"18.20%","9.10%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",193,NA,193
"Logan Jackson","NICHOLLS",18,15.55,"F","ED",2026,"Southland",47.6,55.3,58.1,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,"0","0.00%",0,15,2,"20.00%","6.70%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,3,"25.00%",0,1,0,"33.30%",2,0,1,0,0,"0.00%",4,4,0,1,0,"FCS",249,NA,249
"Axel Ramazani","N IOWA",18,15.42,"F","ED",2026,"Missouri Valley",47.3,47.5,58.3,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,"0","0.00%",0,14,0,"21.40%","0",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,2,"0.00%",2,0,0,"0.00%",0,2,0,0,0,"0.00%",2,2,0,0,0,"FCS",155,NA,155
"Hope Tita","HOUCHR",20,15.33,"F","ED",2026,"Southland",57.1,49.4,56.9,64.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,"0","0.00%",0,7,12,"14.30%","0",1,10,0,"0.00%",0,0,0,0,0,0,0,0,0,"40.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",36,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",237,NA,237
"Jayden Walker","MURRAY ST",42,15.14,"F","ED",2026,"Missouri Valley",57.4,61,54.1,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,24,"0","0.00%",0,18,0,"11.10%","11.10%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",191,NA,191
"CJ Wade","N IOWA",28,15,"F","ED",2026,"Missouri Valley",58.9,61.7,54.6,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,"0","0.00%",0,17,0,"5.90%","5.90%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",112,NA,112
"JJ Jean-Louis","PRVIEW A&M",35,14.94,"F","ED",2026,"SWAC",50.5,40.5,56.2,62,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,"0","0.00%",0,19,0,"26.30%","5.30%",5,12,1,"100%",11,11,0,1,0,0,112.5,0.92,0,"50.00%",0,0,0,1,1,"0.00%","0.00%","100%","0.00%",11,4,"0.00%",35,4,"33.30%",2,0,0,"50.00%",0,2,2,1,0,"0.00%",6,6,0,2,0,"FCS",62,NA,62
"Aiden McComber","UTAHTC",48,14.92,"F","ED",2026,"Big Sky",59.7,65.7,52.2,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,"0","0.00%",0,25,0,"0","0",0,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",44,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",66,NA,66
"Toddrick Brewton","RHODE ISLD",18,14.73,"F","ED",2026,"CAA",55.9,57.1,56.1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,"0","0.00%",0,10,0,"10.00%","0",1,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",65,NA,65
"Dominic Logiudice","NICHOLLS",19,14.52,"F","ED",2026,"Southland",51.3,41.6,NA,63.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,NA,NA,NA,NA,9,6.5,"44.40%","11.10%",4,10,0,"0.00%",0,0,0,0,0,0,0,0,0,"50.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",0,2,"33.30%",0,1,0,"33.30%",2,0,1,0,0,"0.00%",3,3,0,0,0,"FCS",81,NA,81
"Kyshawn Kimble","ALCORN ST",34,14.45,"F","ED",2026,"SWAC",54.9,58.3,53,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,16,"0","0.00%",0,18,5,"11.10%","5.60%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,"0.00%",1,0,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",253,NA,253
"Kaden Vig","N DAKOTA",50,14.27,"F","ED",2026,"Missouri Valley",57.2,58.7,54.7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,19,"0","0.00%",0,30,0,"6.70%","0",2,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",71,NA,71
"Jake Thorner","WOFFORD",26,14.02,"F","ED",2026,"Southern",56,57.3,55.6,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,"0","0.00%",0,19,2,"5.30%","5.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,2,"33.30%",1,1,0,"33.30%",1,1,1,0,0,"0.00%",3,3,0,0,0,"FCS",187,NA,187
"Nui Tovey","MONTANA",33,13.99,"F","ED",2026,"Big Sky",52.4,45.8,53.3,70.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,17,"0","0.00%",0,14,5,"21.40%","0",3,2,1,"100%",4,4,0,0,0,0,83.3,2,0,"50.00%",0,0,0,0,1,"0.00%","0.00%","0.00%","0.00%",4,3,"0.00%",59,2,"0.00%",0,0,0,"0.00%",1,0,0,1,0,"0.00%",2,2,0,1,0,"FCS",184,NA,184
"Kyree Fuller","NICHOLLS",28,13.81,"F","ED",2026,"Southland",49.3,49.5,55.7,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,"0","0.00%",0,20,5,"15.00%","5.00%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,2,"0.00%",1,0,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",243,NA,243
"Ruben Tshilombo","GARD-WEBB",17,13.58,"F","ED",2026,"Big South - OVC Football Association",55.4,60.7,53.6,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"0","0.00%",0,6,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",232,NA,232
